id,csv_row,severity,category,issue,action
bank-cielene-1-t1-28-a32bfde514,25,High,Wrong answer key,"Key D, but D (the teacher is nice / will become principal) is about school. C (lunch of minced meat and rice) is the only sentence unrelated to school.","Fixed: D → C, rationale rewritten"
bank-t4-19-e8964561ea,159,High,Wrong answer key,"Key B, but B unscrambles fine (OPAJÚVÍŽU → používajú, STOUDÉNP → dostupné). D fails: OSSTIBNO has 8 letters, osobnosti needs 9. Old rationale used ""považujú"", which does not match the letters.","Fixed: B → D, rationale rewritten"
bank-exam-x9-t9-06-1a6f3206e9,271,High,Wrong answer key,"Key D (61). Logic: Iveta rules out first digit 5 (56 would be unique), leaving 41/44/61; Katka can only then know if her digit is 4, so the number is 44.","Fixed: D → C, rationale added"
bank-t12-03-37dd17ff45,320,High,Wrong answer key,"Key C, but ""geografia"" has 9 letters (odd) → shift left, giving Fd5n15fqz1eh9z1 = B. The rationale wrongly counts 8 letters. C is also internally inconsistent (p16 after o).","Fixed: C → B, rationale rewritten"
bank-t12-04-2c32233da2,321,High,Wrong answer key,"Key B (KINO), but K is in column 1, so KINO = 1945 like AIDE and USNE. KILO = 1925 (L is column 2) is the odd one. The rationale claims KINO = 2945, which is wrong.","Fixed: B → D, rationale rewritten"
bank-t9-02-389ab08a4a,282,Medium,Wrong answer key,"Key D (moldavčina – 1. skupina). The listed group is Romance, so Romanian and Moldovan cannot both be group 1 unless two answers were correct. The stray rationale in the next row says Spanish belongs to group 2 → A. Group definitions are truncated from the stem.",Fixed: D → A (verify against source PDF)
bank-exam-x6-t5-04-d135c838ed,164,Low,Rationale wrong/mismatched,"Key D is correct, but the rationale was copied from the X5 version of this question and analyses different phrases.",Fixed: rationale rewritten
bank-t5-07-31b84d340c,176,Low,Rationale wrong/mismatched,"Key D (24 %) is correct, but the formula shown is inverted (50:12).",Fixed
bank-t7-15-7f01a095de,223,Low,Rationale wrong/mismatched,"Key C is correct; the rationale is the meaning of ""chrobák v hlave"" (belongs to the next question).",Fixed
bank-t8-06-06d686e970,233,Medium,Rationale wrong/mismatched + truncated stem,"Key A (schedule 2) is correct. The rationale says Ananás kneads the dough (it is Černicová) and is cut off. The stem starts mid-sentence (""na základe uvedených podmienok možný?"").",Rationale fixed; stem needs restoring from source
bank-cielene-1-t1-03-b4064188e2,4,High,Truncated stem + mismatched rationale,"Group definitions are missing (""skupina – Mexiko, …""), and the rationale (""BY nie je bratislavská ŠPZ"") belongs to a different question. The key cannot be verified.",Restore from source PDF
bank-cielene-2-t2-03-c9138c1463,68,High,Truncated stem + mismatched rationale,"Group definitions are missing, the rationale is about composers/singers (another question), and choice D contains the page header ""TEST VŠEOBECNÝCH JAZYKOVÝCH SCHOPNOSTÍ"".",Restore from source PDF
bank-t9-03-b20125be93,283,High,Truncated stem + mismatched rationale,Group definitions are missing; the rationale belongs to bank-t9-02 (languages). The key cannot be verified.,Restore from source PDF
bank-cielene-2-t2-04-1ed72f93b4,69,High,Broken structure,"This is a four-column table question squeezed into A–D; the ""choices"" are table columns and the rationale is a fragment. As stored, the key C is meaningless.",Rebuild or unpublish
bank-t8-03-8f6a5cee59,230,High,Broken structure,The logic conditions were parsed as choices A–D; the real answer options are missing. (Solving the puzzle: Laura learns English.) The key C points to a condition.,Rebuild or unpublish
bank-exam-x9-t9-05-d07befd8d8,270,High,Broken structure,"The stem is cut off and the ""choices"" are sentence fragments (""až"", ""d)"", …). It is image-based.",Rebuild or unpublish
bank-exam-x9-t9-20-ce7ee7d673,281,High,Broken structure,"Same as above: the stem is cut off, the choices are fragments, and it is image-based.",Rebuild or unpublish
